ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
0-06-273322-2,40 Ways to Raise a Nonracist Child,"Mathias, Barbara, French, Mary Ann",William Morrow Paperbacks,176,1996-06-07,,Paperback,"<p><p>30 Years After The Civil Rights Movement, America Is Still Imbued With The Spirit Of Racism. Despite The Best Intentions Of A Generation, Children Today Are Still Learning The Dangerous Lessons Of Prejudice, Hate And Bigotry. Ultimately, The Only Way To Rid Our Society Of The Evil Of Racism Is To Teach Our Children, While They&#39;re Still Impressionable, That Color Is Not An Indication Of A Person&#39;s Worth. Unfortunately, Many Parents Are At A Loss As To How To Do This Effectively. <i>40 Ways To Raise A Nonracist Child</i> Is The Perfect Aid For These Parents. Divided Into Five Age-related Sections, Ranging From Preschool Age To The Teenage Years, It Provides Helpful And Practical Ways Parents Can Teach These Important Lessons, And Contains Specific Advice Addressing The Unique Concerns Of Both White Parents And Parents Of Color. With Topics Ranging From How To Select Toys For Toddlers To How To Talk With Teenagers About What They See On The Evening News, <i>40 Ways To Raise A Nonracist Child</i> Is A Book All Concerned Parents Will Want To Have On Their Shelves.</p> <h3>washington Post</h3> <p>offers Parents And Educators A Good First Step.</p>",en,First Edition,"Height: 8 Inches, Length: 5.31 Inches, Weight: 0.35 Pounds, Width: 0.4 Inches",9.99,https://images.isbndb.com/covers/32/21/9780062733221.jpg,Success
0-415-91435-3,"Sisters In Struggle: Invisible Black Women In The Civil Rights Movement, 1945-1970",Bernice Mcnair Barnett,"Routledge,an Imprint Of Taylor & Francis Books Ltd",224,1996,,Paperback,,en,,,17.99,https://images.isbndb.com/covers/43/52/9780415914352.jpg,Success
0-942586-54-9,Ferrari Guides: Gay Travel A to Z (16th ed),Gay Travel A to Z,Ferrari Pubns,400,1996,,Paperback,,en,17th,"Height: 11.25 Inches, Length: 0.75 Inches, Width: 8.75 Inches",16,https://images.isbndb.com/covers/65/41/9780942586541.jpg,Success
0-06-092727-5,Saying Grace,"Gutcheon, Beth",William Morrow Paperbacks,320,2005-06-19,,Paperback,"<p><p>rue Shaw Has Everything&#151;a Much Loved Child, A Solid Marriage, And A Job She Loves.<i> Saying Grace</i> Takes Place In Rue's Mid-life, When Her Daughter Is Leaving Home, Her Parents Are Failing, Her Husband Is Restless And The School She Has Built Is Being Buffeted By Changes In Society That Affect Us All. Funny, Rich In Detail And Finally Stunning, This Novel Presents A Portrait Of A Tight-knit Community In Jeopardy, And Of A Charming Woman Whose Most Human Failing Is That She Wants Things To Stay The Same. <p> <i>saying Grace</i> Is About The Fragility Of Human Happiness And The Strength Of Convictions, About Keeping Faith As A Couple Whether It Keeps One Safe Or Not. Beth Gutcheon Has A Gift For Creating A World In Microcosm And Capturing The Grace In The Rhythms Of Everyday Life.</p><h3>publishers Weekly</h3><p>in Her Mid-40s, Rue Shaw, The Head Of A Country Day School In A Small California Town, Has Much To Be Thankful For: Satisfying And Meaningful Work; A Warm And Loving Marriage; A Talented 19-year-old Daughter Who Has Never Caused Her A Moment's Worry. Yet In Gutcheon's Elegiac Fourth Novel (after Domestic Pleasures), Even A Life As Well Composed And Stable As This Is Vulnerable To Unexpected Changes. Rue Is Depicted As A Warm, Wise Woman Able To Navigate School Politics And To Accept Bravely The Changes For Her Family When Her Daughter Leaves Home To Attend Julliard. But When An Unthinkable Disaster Occurs, Even Rue Cannot Cope. After An Absorbing If Slow-paced Setup, Gutcheon Errs In Focusing The Denouement Too Closely On Rue, Abandoning The Points Of View Of Crucial Minor Characters (such As The Secretary Who Plays An Important Role In Rue's Marriage) Who Added Dimension To The First Half Of The Story. By Relying Too Heavily On The Perspective Of A Character Who Responds To Heartbreak Primarily With Dignified Composure, This Quiet Novel Fails To Deliver Sufficient Emotional Impact. (june)</p>",en,,"Height: 0.77 Inches, Length: 8.04 Inches, Weight: 0.55 Pounds, Width: 5.38 Inches",0.00,https://images.isbndb.com/covers/72/71/9780060927271.jpg,Success
0-9646371-3-8,A Born-Again Wife's First Lesbian Kiss,"Hausman, Mary Diane",Relief Press,73,1995,,Paperback,,en,First Edition,Weight: 0.79 Pounds,2.33,https://images.isbndb.com/covers/71/39/9780964637139.jpg,Success
0-06-092730-5,The Summer Before the Summer of Love: Stories by,"Swick, Marly",Harper Perennial,224,1996-06-13,,Paperback,"<p>The stories in <b>The Summer Before the Summer of Love</b> seductively combine life's barren sorrow with a sensual fullness. Marly Swick is consistently original and unflinching in her observations of the dynamics between friends and lovers, parents and children, husbands and wives. In ""The Other Widow,"" a grieving mistress meets her deceased lover's wife; in ""Crete,"" a woman who once escaped a grisly murder now finds herself faced with her daughter's death and the fear that her baby's life was taken because her own had been spared; in the title story, a girl goes to a Beatles concert with her mother and sister and faces the tough emotional balancing act posed by her parents' recent separation. In a style that is as exquisite as it is unsentimental, Swick creates a true sense of how people really do live—and love—and does so with grace, intelligence and humor.</p>",en,,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.4 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/73/01/9780060927301.jpg,Success
1-56280-136-8,,,,,,,,,,,,,,Error
1-886238-05-7,Herotica 2,Susie Bright,Passion Pr,,1998,,Audio Cassette,,en,Abridged,"Height: 7.25 Inches, Length: 4.5 Inches, Width: 0.75 Inches",16.95,https://images.isbndb.com/covers/80/53/9781886238053.jpg,Success
1-56341-069-9,Cal 97 Dykes To Watch Out For 1997 - Cartoons,Alison Bechdel,Firebrand Books,24,1996,,Calendar,,en,,,11.95,https://images.isbndb.com/covers/06/97/9781563410697.jpg,Success
0-252-06517-4,"The Lynching of Language: Gender, Politics, and Power in the Hill-Thomas Hearings",,University of Illinois Press,320,1996-05-01,,Paperback,"Foreword : Continuing The Conversation About Hill And Thomas / Julia T. Wood -- Introduction To A Communication Event : The Hill-thomas Hearings / Sandra L. Ragan ... [et Al.] -- Analyzing The Testimony From A Legal Evidentiary Perspective : Using Judicial Language Injudiciously / Shirley A. Wiegand -- The Doing Of Gender Through Cross-examination / Christina S. Beck, Sandra L. Ragan, And Lynda Lee Kaid -- Sex, Race, And Politics : An Intercultural Communication Approach To The Hill-thomas Hearings / Cynthia S. Roper, Mike Chanslor, And Dianne G. Bystrom -- Who Is Anita Hill? A Discourse-centered Inquiry Into The Concept Of Self In American Folk Psychology / Erica Verrillo -- Impression Management Mismatch On Capital Hill : The Anita Hill-clarence Thomas Confrontation / Dale G. Leathers -- Looking For Verbal Deception In Clarence Thomas's Testimony / Curtis D. Lebaron -- Detection Of Deception In The Hill-thomas Hearings : An Analysis Of Nonverbal Behavior / Valerie Cryer Mckay -- Believability : Narratives And Relational Messages In The Strategies Of Anita Hill And Clarence Thomas / Judith K. Bowker -- Tracking Reactions : Audience Evaluations Of The Hill-thomas Hearings / Lynda Lee Kaid, John Tedesco, And Clifford A. Jones -- Telling The Truth : The Rhetoric Of Consistency And Credibility In The Hill-thomas Hearings / Thomas J. Darwin -- The Pragmatics Of Sexual Harrassment : Two Devices For Creating A Hostile Environment / Darrin Hicks And Phillip J. Glenn -- Giving Voice To Sexual Harrassment : Dialogues In The Aftermath Of The Hill-thomas Hearings / Leda M. Cooks, Claudia L. Hale, And Sue Dewine -- Beyond The Hearings : The Continuing Effects Of Hill Vs. Thomas On Women And Men, The Workplace, And Politics / Dianne G. Bystrom. Edited By Sandra L. Ragan ... [et Al.] ; Foreword By Julia T. Wood. Includes Bibliographical References And Index.",en,1,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.0802650838 Pounds, Width: 1 Inches",21,https://images.isbndb.com/covers/51/70/9780252065170.jpg,Success
0-7484-0238-1,"The Illusions Of Post-Feminism: New Women, Old Myths (Feminist Perspectives on the Past and Present)","Coppock, Vicki, Haydon, Deena, Richter, Ingrid",Routledge,222,1995-02-22,"Feminism, Women, Social Conditions",Paperback,,en,1,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 0.9038952742 Pounds, Width: 0.51 Inches",77.95,https://images.isbndb.com/covers/23/80/9780748402380.jpg,Success
1-55591-266-4,In Search of Kinship (HB): Modern Pioneering on the Western Landscape,"Lambert, Page",Chicago Review Press - Fulcrum,272,1996-03-01,"Lambert, Page, Ranch life, Ranch life--Wyoming--Sundance Region, Ranchers, Ranchers--Wyoming--Sundance Region--Biography, Social life and customs, F769.S86 L36 1996, 978.7/13 B",Hardcover,"In the tradition of Terry Tempest Williams, Gretel Ehrlich, and Linda Hasselstrom, Page Lambert looks to the West in a wide-ranging search for a heritage to pass on to her children. When she and her husband move their young family north to Wyoming from Colorado, they transplant five generations of family roots to new soil but find that it is ancient land - land that the Lakota, the Crow, the Cheyenne still consider sacred. Page Lambert is an authentic voice of this land, and in telling her story, she tells the story of the West. In writing about loss of a heritage and the quest to find it anew, she speaks of ranching traditions and Native American beliefs that go back many generations and of the cycles of life and death so elemental to ranchers. She tells of learning about her deaf grandmother Effie, a young wife pioneering in the Mojave Desert, and about her grandmother Helen, whose own trail of ancestral tears has meaning for Page. As she and her family face heartbreak and ultimately prevail, Lambert finds balance and strength from the one unbending link to the future: the land itself.",en,,"Height: 8.25 Inches, Length: 5.25 Inches, Weight: 0.99869404686 Pounds, Width: 1 Inches",1.99,https://images.isbndb.com/covers/26/66/9781555912666.jpg,Success
0-87322-606-2,The Bodywise Woman-2nd,"Lutter, Judy Mahle, Jaffee, Lynn",Human Kinetics,328,1996-08-08,,Paperback,"<p><P><i>The Bodywise Woman</i> is more than just another women&#39;s health book&#8212;it&#39;s a complete guide for the active woman. Written from a woman&#39;s point of view, the book offers hard-to-find information on women&#39;s health specifically as it relates to physical activity. It combines research with women&#39;s personal experiences to present practical, scientifically sound advice. <P>Based on 14 years of studies by the Melpomene Institute, the only research organization in the United States devoted to women&#39;s health and physical activity, this second edition offers the same easy-to-read style and understanding tone as the popular first edition, but the content has been revised in light of new research. Some sections have also been expanded, including those on menopause, body shape and weight issues, and physical activity for children. Plus, the book&#39;s improved visual presentation makes it even more enjoyable to read and helps to highlight important points.<P><i>The Bodywise Woman</i> addresses topics that cover the entire lifespan. Each chapter brings its subject matter to life with a profile of a real person facing an issue discussed in that chapter. The book first examines how society&#39;s view of active women has changed over the years. Next, it provides answers to questions such as&#58;<P>-Why do women consistently choose ideal body shapes that are 20 percent underweight?<P>-Will physical activity alleviate menstrual cramps?<P>-What are the real reasons behind menstrual dysfunction?<P>-Does exercise put pregnant women at risk?<P>-What is the most important positive influence on your child&#39;s desire to be physically active?<P>-What changes can you expect as you age?<br>You&#39;ll also learn how to choose and start an exercise program you&#39;ll enjoy, stay motivated to stick with it, and avoid injury. Specific guidelines are offered for eight favorite activities, including walking, water exercise, and weightlifting.<P>Whether you are already enjoying the benefits of physical activity or are just considering becoming more active, <i>The Bodywise Woman</i> is the perfect guide to help you deepen your commitment and make informed choices about your health and lifestyle.</p>",en,2,"Height: 9 Inches, Length: 6 Inches, Weight: 1.15081300764 Pounds, Width: 0.76 Inches",20.95,https://images.isbndb.com/covers/60/66/9780873226066.jpg,Success
0-8298-1123-0,In Good Company: A Woman's Journal For Spiritual Reflection,Phyllis Tickle,Pilgrim Pr,344,1996,,Paperback,,en,,,16.95,https://images.isbndb.com/covers/12/30/9780829811230.jpg,Success
0-8147-3530-4,"The Lavender Vote: Lesbians, Gay Men, and Bisexuals in American Electoral Politics","Hertzog, Mark",NYU Press,288,1996-08-01,,Paperback,Virgin Ground -- From Lavender People To Lavender Voters -- The Sexuality Gap : The 1990 National Exit Polls -- A View From The States -- Can The Activists Turn Out The Vote? : The Case Of Deborah Glick -- Into The Mainstream : The Lavender Vote Helps Elect A President -- What It All Means And Why It Matters. Mark Hertzog. Includes Bibliographical References (p. 261-273) And Index.,en,,"Height: 9 Inches, Length: 6 Inches, Weight: 0.87964442538 Pounds, Width: 0.72 Inches",27,https://images.isbndb.com/covers/53/05/9780814735305.jpg,Success
0 - 9 83 23 5,,,,,,,,,,,,,,Error
0-9630360-5-x,,,,,,,,,,,,,,Error
39 36 63 8- 2,,,,,,,,,,,,,,Error
0-415-91469-8,A Matter of Justice: Lesbians and Gay Men in Law Enforcement,"Buhrke, Robin",Routledge,320,1996-08-20,"Gay Police Officers, Discrimination In Law Enforcement",Paperback,"<p><P>All too often, gays and lesbians are not accepted by the criminal justice community because of their sexual orientation, and because they are criminal justice personnel, they are not accepted by lesbians and gay men. Written by a past liaison between the Miami Beach Police Department and the lesbian, gay and bisexual community, <b></b><b><b>A</b></b> <b></b><b><b>Matter of Justice</b></b> highlights the paradoxes and difficulties faced by these men and women. It portrays the diversity and similarities of their experiences and shares their experiences within the criminal justice community as well as within the lesbian and gay community.</p> <h3>Booknews</h3> <p>Covers a wide range of topics relating to localized damage in materials, with a special emphasis on computational methods and analysis and control. The 100 or so papers are arranged in such topical sections as fatigue, microstructural and micromechanical modelling, nonlinear behavior, environmental effects, non- metallic materials, flaw identification and non-destructive materials, design considerations and industrial applications, and crack propagation and control. Reproduced from typescripts. No index. Annotation c. Book News, Inc., Portland, OR (booknews.com)</p>",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.1904962148 Pounds, Width: 0.66 Inches",58.95,https://images.isbndb.com/covers/46/97/9780415914697.jpg,Success
0-934678-71-5,Tales from the Dyke Side,Jorjet Harper,New Victoria Publishers,181,1996-06-01,,Paperback,"Chicago writer Jorjet Harper takes off once again with her unique blend of humor and wry commentary. In this book, the author of Lesbomania continues her exploration of the growing lesbian cultural panorama. A true believer in the slogan ""We are Everywhere,"" Harper finds lesbians in places you never even thought to look. This time, her hilarious offbeat imagination tackles such topics as the secret lesbian life of the Loch Ness Monster, the puzzle of the lesbian vampire craze, evidence that the Renaissance movement in Europe was started by fat blonde lesbians, and scientific research on lesbian lizards and gay fruitflies. These side-splitting spoofs, reports from the front, and real-life stories illuminate what it's like to be a lesbian in our changing times.",en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.5 Pounds, Width: 0.5 Inches",10.95,https://images.isbndb.com/covers/87/11/9780934678711.jpg,Success
0-88974-066-6,Restricted Entry: Censorship on Trial,"Fuller, Janine, Blackley, Stuart","Raincoast Books, Press Gang Publishers",236,2002-06-20,,Paperback,"What do Oscar Wilde, Jane Rule, Jean Genet and Sarah Schulman have in common? They have all had their novels seized by the border guards of Canada Customs. And what has Little Sister's, a small gay and lesbian bookstore in western Canada, done about it? They have taken the Government to court, launching one of the century's most impressive challenges to state censorship. Restricted Entry is the story of Little Sister's battle to end Customs' ongoing harassment of gay and lesbian authors and booksellers. In the final months of 1994, the lawsuit was played out in provincial Supreme Court with all the intensity of an old-fashioned obscenity trial. The courtroom drama pitted bookseller versus vice squad, artist vs. psychologist, author vs. bureaucrat. Pierre Berton, Sarah Schulman, Carole Vance and Pat Califia, among many others, testified in the fight for an end to censorship of minority cultures and in defence of all people's right to choose what they will or will not read. Restricted Entry presents the highlights of Little Sister's decade-long struggle from seizures and store bombings, to crucial questions about pornography and censorship. The reader is given a behind-the-scenes account of the historic case, whose outcome will affect book lovers and writers around the world.",en,2,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.8 Pounds, Width: 0.75 Inches",16.95,https://images.isbndb.com/covers/06/62/9780889740662.jpg,Success
0-674-40365-7,Toward a Cultural Identity in the Twentieth Century (Volume V) (History of Women in the West),,Belknap Press: An Imprint of Harvard University Press,728,2000-04-25,,Paperback,,en,First Edition,"Height: 9.25 Inches, Length: 7.5 Inches, Weight: 2.01061582944 Pounds, Width: 1.45 Inches",31.5,https://images.isbndb.com/covers/36/59/9780674403659.jpg,Success
0-312-14003-7,Lie Down With Dogs,"Gleiter, Jan",St Martins Pr,225,1996,,Hardcover,,en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 1 Pounds, Width: 1 Inches",0.00,https://images.isbndb.com/covers/00/38/9780312140038.jpg,Success
0-201-48832-9,They Say You're Crazy: How The World's Most Powerful Psychiatrists Decide Who's Normal,"Caplan, Paula J.",Da Capo Lifelong Books,382,1996-03-04,"Mental illness--Social aspects, Mental illness--Classification--Social aspects, Mental illness--Political aspects, Mental illness--Classification--Political aspects, Mental illness--Diagnosis--Political aspects, Mental illness--Diagnosis--Social aspects, RC455.2.C4 C37 1995, 616.89",Paperback,"How are decisions made about who is normal? As a former consultant to those who construct the “bible of the mental-health professions,” the DSM (Diagnostic and Statistical Manual of Mental Disorders), Paula Caplan offers and insider’s look at the process by which decisions about abnormality are made. Cutting through the professional psycho-babble, Caplan clearly assesses the astonishing extent to which scientific methods and evidence are disregarded as the handbook is developed. A must read for consumers and practitioners of the mental-health establishment, which through its creation of potentially damaging interpretations and labels, has the power to alter our lives in devastating ways.

                        <p>Discusses how the DSM is developed/assesses the extent to which scientific methods are disregarded/etc.
</p>",en,1,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.96121546232 Pounds, Width: 0.96 Inches",19.99,https://images.isbndb.com/covers/83/26/9780201488326.jpg,Success
0-316-77664-5,Let's Face the Music and Die,"Scoppettone, Sandra",Little Brown & Co,249,1996,,Hardcover,,en,First Edition,"Height: 10 Inches, Length: 6.75 Inches, Weight: 1.1 Pounds, Width: 1.25 Inches",0.00,https://images.isbndb.com/covers/66/46/9780316776646.jpg,Success
0-8147-6634-X,RePresenting Bisexualities: Subjects and Cultures of Fluid Desire,,NYU Press,320,1996-07-01,"Social Sciences, Gay & Lesbian Studies",Paperback,"<p>Is bisexuality coming out in America? Bisexual characters are surfacing on popular television shows and in film. Newsweek proclaims that a new sexual identity is emerging. But amidst this burgeoning acknowledgment of bisexuality, is there an understanding of what it means to be bisexual in a monosexual culture? <p>RePresenting Bisexualities seeks to answer these questions, integrating a recognition of bisexual desire with new theories of gender and sexuality. Despite the breakthroughs in gender studies and queer studies of recent years, bisexuality has remained largely unexamined. Problematic sexual images are usually attributed either to homosexual or heterosexual desire while bisexual readings remain unexplored. The essays found in RePresenting Bisexualities discuss fluid sexualities through a variety of readings from the fence, covering texts from Emily Dickinson to Nine Inch Nails. Each author contributes to the collection a unique view of sexual fluidity and transgressive desire. Taken together, these essays provide the most comprehensive bisexual theory reader to date.<p><p><br></p>",en,,"Height: 9 Inches, Length: 6 Inches, Weight: 0.93916923612 Pounds, Width: 0.79 Inches",0.00,https://images.isbndb.com/covers/63/47/9780814766347.jpg,Success
1-883642-07-8,Old Love,"Erhart, Margaret",Steerforth Pr,246,1996,,Hardcover,,en,lst ed,"Height: 9 inches, Length: 6 inches, Weight: 1.1 Pounds, Width: 1 Inches",24,https://images.isbndb.com/covers/20/75/9781883642075.jpg,Success
0-226-75696-3,Ambition and Accommodation: How Women View Gender Relations,"Sigel, Roberta S.",University of Chicago Press,250,1996-05-15,"Sex role, Sex role--United States, Man-woman relationships, Man-woman relationships--United States, Sex discrimination against women, Sex discrimination against women--United States, Women--Attitudes, Women--United States--Attitudes, HQ1075.5.U6 S56 1996, 305.3",Paperback,"What do ordinary men and women really think about issues of gender equality and gender roles? Combining data from both telephone surveys and in-depth focus groups, Ambition and Accommodation paints a fascinating portrait of the strategies used by men and women to cope with the discrepancies between their espoused principles and the realities of everyday life. By juxtaposing the voices of women and men from all walks of life, Sigel finds that women's perceptions of gender relations are complex and often contradictory. Although most women see gender discrimination pervading nearly all social interactions - private as well as public - they do not invariably feel that they personally have been its victims. The vast majority share much of the feminist agenda: they favor pay equity, equal access to jobs, and social anti economic policies designed to improve women's lives. Coupled with these attitudes, however, is a decided lack of concern with gaining access to power or seeking fundamental changes in social institutions, least of all in the family. Most women feel they have more in common with the men to whom they are closest than with women as a group. This perspective, according to Sigel, helps explain not only their desire to avoid open conflict with men, but also their willingness to accommodate a less-than-egalitarian situation by taking on a second shift at home or by working harder than a man on the job. Ultimately, the women in Sigel's study can be best characterized as neither rebellious nor passive but, instead, essentially pragmatic and considerably ambivalent as they strive for more equitable treatment.",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 0.81350574678 Pounds, Width: 0.9 Inches",1.99,https://images.isbndb.com/covers/69/67/9780226756967.jpg,Success
0-7484-0299-3,Feminist Academics: Creative Agents For Change (Feminist Perspectives on the Past and Present),,Taylor & Francis,224,1995-06-20,"Feminism and education, Sex discrimination in higher education, Women--Education (Higher), LC197 .F47 1995, 370.19/345",Hardcover,"This Volume Explores Questions Of Feminist Interventions In Higher Education. Feminism Is Located As A Force For Change, Empowering Women To Gain A Political Understanding And Providing A Methodology For New Approaches To Teaching, Learning, Research And Writing In The Academy. The Chapters Cover The Structure And Culture Of Academic Institutions, For Example, Lesley Kerman's 'the Good Witch: Advice To Women In Management'; Liz Stanley's 'my Mother's Voice?: On Being A 'native' In Academia'; And Heidi Mirza's 'black Women In Higher Education: Defining A Space/finding A Place'. The Authors Also Explore The Social Divisions Between Women, For Example, Jo Stanley's 'pain(t) For Healing: The Academic Conference And The Classed/embodied Self', And Demonstrate How An Analysis Of The Micropolitics Of The Academy In Terms Of Power, Policies, Discourses, Pedagogy And Interpersonal Relationships, Provides A Framework For De-privatising Women's Experiences And Influencing Change. Feminist Academics / Louise Morley And Val Walsh -- Troubling Transformations : Gender Regimes And Organizational Culture In The Academy / Celia Davies And Penny Holloway -- Black Women As The 'other' In The Academy / Naz Rassool -- Irrigating The Sacred Grove : Stages Of Gender Equity Development / Barbara Brown Packer -- In Our (new) Right Minds : The Hidden Curriculum And The Academy / Debbie Epstein -- Ivory Towers : Life In The Mind / Mary Evans -- Transgression And The Academy : Feminists And Institutionalization / Val Walsh. 'out Of The Blood And Spirit Of Our Lives' : The Place Of The Body In Academic Feminism / Tracey Potts And Janet Price -- Measuring The Muse : Feminism, Creativity And Career Development In Higher Education / Louise Morley -- The Good Witch : Advise To Women In Management / Lesley Kerman -- Black Women In Higher Education / Heidi Safia Mirza -- Taking Offence : Research As Resistance To Sexual Harassment In Academia / Avril Butler And Mel Landells -- Pain(t) For Healing : The Academic Conference And The Classed/embodied Self / Jo Stanley. My Mother's Voice? : On Being A Native In Academia / Liz Stanley -- Poem: Grievance / Dinah Dossor. Edited By Louise Morley And Val Walsh. Includes Bibliographical References And Index.",en,1,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 0.99869404686 Pounds, Width: 0.5 Inches",240,https://images.isbndb.com/covers/29/91/9780748402991.jpg,Success
4 0 8- 474 -8,,,,,,,,,,,,,,Error
0-679-76845-9,Las Hojas Muertas (Spanish Edition),"Jacobs, Barbara",Alfaguara/Santillana USA Pub Co Inc,117,1996-07-01,,Paperback,,es,Vintage Espanol,"Height: 8.75 Inches, Length: 5 Inches, Weight: 0.55 Pounds, Width: 0.25 Inches",7.95,https://images.isbndb.com/covers/84/56/9780679768456.jpg,Success
0-8147-8562-X,Sibling Interaction Across Cultures: Theoretical and Methodological Issues,"Zukow, Patricia Goldring - editor",Springer-Verlag,207,1989,"Family &amp; Relationships, Motherhood",Hardcover,,en,1989,Weight: 1.0141264052 Pounds,0.00,https://images.isbndb.com/covers/56/21/9780814785621.jpg,Success
0-87322-969-X,Feminism and Sporting Bodies: Essays on Theory and Practice,"Hall, M. Ann",Human Kinetics,135,1996,"Sports for women, Feminist theory, Sports--Sex differences, Sports--Sociological aspects, Feminism and sports, GV709 .H32 1996, 796/.0194",Paperback,Ch. 1. Research Odyssey Of A Feminist -- Ch. 2. From Categoric To Relational Research -- Ch. 3. The Potential Of Feminist Cultural Studies -- Ch. 4. The Significance Of The Body -- Ch. 5. The Doing Of Feminist Research -- Ch. 6. From Liberal Activism To Radical Cultural Struggle. M. Ann Hall. Includes Bibliographical References (p. 109-126) And Index.,en,1,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.54895103238 Pounds, Width: 0.5 Inches",0.00,https://images.isbndb.com/covers/96/92/9780873229692.jpg,Success
0-7484-0300-0,Feminist Academics: Creative Agents For Change (Gender and Society),,Taylor & Francis,224,1995-06-20,"Education - Philosophy & Social Aspects, Women & Education, Feminism & Feminist Theory, Sex Discrimination",Paperback,"<p>This text brings together leading feminists who explore questions of feminist interventions in organisations of knowledge production, covering both the structure and culture of academic institutions and the social divisions between women. Feminism is located as a force for change, empowering women to gain a political understanding and providing a methodology for new approaches to teaching, learning, research and writing in the academy. Contributions demonstrate how an analysis of the micropolitics of the academy in terms of power, policies, discourses, pedagogy and interpersonal relationships provides a framework for de- privatising women's experience and influencing change. Using theoretical constructs and their own biographies and experience, the contributors present predicaments, inequalities and strategies. Power and influence are considered in conjunction with gender, 'race', social class and sexuality.</p>",en,1,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 0.69886537054 Pounds, Width: 0.48 Inches",48.33,https://images.isbndb.com/covers/30/04/9780748403004.jpg,Success
0-500-27860-1,Our Boots: An Inuit Women's Art,"Oakes, Jill E., Riewe, Roderick R.",Thames & Hudson,224,2005-09-14,,Paperback,Jill Oakes And Rick Riewe. Parallel Title In Inuit. Published In Association With The Bata Shoe Museum ...--t.p. Verso. Bibliography: P. 208-213.,en,First Edition,"Height: 11 Inches, Length: 9.25 Inches, Weight: 2.25 Pounds, Width: 0.5 Inches",24.95,https://images.isbndb.com/covers/86/04/9780500278604.jpg,Success
0-8112-1317-X,"Kora & Ka: Novella with ""Mira-Mare"" (New Directions Bibelot)","Doolittle, Hilda",New Directions,118,1996-04-17,"Manners and customs, Manners and customs--Fiction, PS3557.O726 K6 1996, 811/.52",Paperback,"Written By H.d. In 1930 And Only Published In A 100-copy Edition For Friends In 1934, Kora And Ka Marked A New Level Of Intensity In The Poet's Experiments With Prose Fiction. The Two Long Stories Contained In This Volume, Kora And Ka And Mira-mare, Are At Once Profoundly Autobiographical Yet, Through H.d.'s Unusual Brand Of Modernist Story-telling, Pushed Beyond Personality. The Men And Women Who Haunt These Tales Are Wraiths In Spiritual Exile, Wanderers In A Europe Still Recovering From The Devastations Of World War I. Her Descriptions Of The Beaches At Monte Carlo Are Triumphs Of Vivid Detail - Bright Watercolors Set Against Brooding Psychological Portraits. In Its Exploration Of The Broken Dualities Of Self And Civilization, Kora And Ka Looks Forward To H.d.'s Masterpieces, Tribute To Freud And Trilogy. Kora And Ka -- Mira-mare. H.d. ; Introduction By Robert Spoo. Originally Printed Privately In 1934 For The Author's Friends By Imprimerie Darantiere At Dijon, France--t.p. Verso.",en,First Edition,"Height: 7 Inches, Length: 4.8 Inches, Weight: 0.2314853751 Pounds, Width: 0.4 Inches",0.00,https://images.isbndb.com/covers/31/72/9780811213172.jpg,Success
0-7484-0212-8,The Dynamics Of Race And Gender: Some Feminist Interventions (Feminist Perspectives on the Past and Present),,Taylor & Francis,272,1994-06-02,,Paperback,"This Work Is On The Inter-relationships Of Race And Gender, And The Consequences Of Racism, For Women Of Different Backgrounds. The Book Aims To Contribute To The Debate And Understanding In This Area. Emphasis Has Been Given To Age, Class, Disability, Race And Sexuality.",en,1,"Height: 9.2 Inches, Length: 6.28 Inches, Weight: 0.99869404686 Pounds, Width: 0.6 Inches",0.00,https://images.isbndb.com/covers/21/20/9780748402120.jpg,Success
0-942586-58-1,Gay Paris: Gay and Lesbian Paris,"Kraut, Gary",Ferrari Pubns,300,1997-01-01,"Gays--Travel, Gays--Travel--France--Paris--Guidebooks, HQ75.26.F7 K73 1997",Paperback,[by Gary Kraut]. The Definitive Guide To Gay And Lesbian Paris--p. [1] Of Cover. June 1997. Includes Index.,en,First Edition,"Height: 7.75 Inches, Length: 5.75 Inches, Weight: 0.85 Pounds, Width: 0.75 Inches",17.95,https://images.isbndb.com/covers/65/89/9780942586589.jpg,Success
0-674-21702-2,,,,,,,,,,,,,,Error
0-906500-18-4,Altogether Elsewhere,"Wilson, Anna",Onlywomen Press Ltd,160,1985,,Paperback,,en,Softcover Ed,,0.00,https://images.isbndb.com/covers/01/87/9780906500187.jpg,Success
