ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
0-943233-48-8,Ronnie Gilbert on Mother Jones: Face to Face with the Most Dangerous Woman in America,"Gilbert, Ronnie",Conari Press,123.0,1993,,Paperback,,en,First Edition,"Height: 9 Inches, Length: 6.25 Inches, Weight: 0.44974301448 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/34/82/9780943233482.jpg,Success,104.0,16.1
0-932716-30-X,Sphericity,"Mei-Mei Berssenbrugge, Richard Tuttle",,,,,Paperback,,en,,,0.0,https://images.isbndb.com/covers/63/09/9780932716309.jpg,Success,102.0,16.1
0-9630822-2-1,Sinister Paradise,"Bohan, Becky",Madwoman Pr,211.0,1993,,Paperback,,en,First Edition,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 0.55 Pounds, Width: 0.75 Inches",0.0,https://images.isbndb.com/covers/22/20/9780963082220.jpg,Success,80.0,16.1
1-875559-14-0,The Menopause Industry: A Guide to Medicine's Discovery of the Mid-Life Woman,"Coney, Sandra",Spinifex Press,,1993-08,,Paperback,,en,,"Height: 8.5 Inches, Length: 0.98 Inches, Width: 5.46 Inches",0.0,https://images.isbndb.com/covers/91/45/9781875559145.jpg,Success,88.0,16.1
1-883061-50-4,Shadows After Dark,"Crozier, Ouida",Rising Tide Pr,201.0,1993,,Paperback,,en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.75 Pounds, Width: 0.65 Inches",9.95,https://images.isbndb.com/covers/15/00/9781883061500.jpg,Success,38.0,16.1
1-883061-50-4,Shadows After Dark,"Crozier, Ouida",Rising Tide Pr,201.0,1993,,Paperback,,en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.75 Pounds, Width: 0.65 Inches",9.95,https://images.isbndb.com/covers/15/00/9781883061500.jpg,Success,89.0,16.1
0-385-41945-7,Dreaming in Color,"Allen, Charlotte Vale",Doubleday,401.0,1993-07-01,"Women--Fiction, PS3551.L392 D75 1993, 813/.54",Hardcover,"Bobby Stanton, Fleeing Her Abusive Husband, Takes A Job As A Live-in Helper For Eva Rule And Her Invalid Aunt, Alma Ogilvie. Charlotte Vale Allen.",en,First Edition,"Height: 9.75 Inches, Length: 6.5 Inches, Weight: 1.65 Pounds, Width: 1.25 Inches",0.0,https://images.isbndb.com/covers/94/51/9780385419451.jpg,Success,115.0,16.1
0-8061-2500-4,Feminism and Disability,"Hillyer, Barbara",Univ of Oklahoma Pr,302.0,1993,"Women with disabilities--Psychology, Women with disabilities--United States--Psychology, Feminist theory, Parents of children with disabilities, Parents of children with disabilities--United States, HV1569.3.W65 H55 1993, 362.4/082",Hardcover,"Most Women's Lives Are Touched By Disability, Either Their Own Limitations Or Those Of Someone For Whom They Care; And The Institutionalized Inequality That Women Face Is No Less A Reality For Women With Disabilities. Yet To A Great Extent The Feminist And Disability Communities Have Failed To Form A Significant Coalition Or Even To Comprehend Women's Experiences Of Disability. Written From Barbara Hillyer's Perspective As A Teacher Of Feminist Theory And The Mother Of A Young Woman With Multiple Disabilities, Feminism And Disability Blends Personal, Political, And Intellectual Insights To Enrich Both Feminist Theory And Disability Theory. It Explores Issues Of Vital Concern To Women With Disabilities And Women Caregivers: Body Awareness, Community And Reciprocity, Fatigue, The Supposed Dichotomy Between Nature And Technology, Codependence. And Recovery Programs.^ The Ways In Which Cultural Standards Of Language, Independence, Pace, Cheerfulness, Mother-blaming, And Grief Limit Our Understanding Are Explained And Confronted. Throughout, Hillyer Advocates That Women Recognize And Integrate Weakness Along With Strength. The Text Challenges Political Movements That Emphasize Productivity And Normalization To Accommodate Some Less Heroic Aspects Of The Human Condition: That All People Need Help In Development At All Stages; That Death Is Not Always The Worst Thing That Can Happen To A Person; That Senility And Degenerative Diseases Undermine Belief In Life As A Growth Process; That Some Losses Cannot Be Restored. Being Limited And Knowing It, Hillyer Shows, Permit Both Compassion And Political Cooperation. Feminism And Disability Is A Scholarly Tour De Force, A Comprehensive Survey Of Various Specialized Literatures Decoded And Compared In Light Of Women's Autobiographical Narratives Of Limitation And Ability.^ Its Conclusions Are Bold And Liberating. Certain To Be A Milestone In The Development Of Feminism And Disability Rights, It Offers A New, Holistic View That Will Energize Discourse, Influence Policy, And Change Lives. 1. Thinking About Jennifer, 1979 -- 2. Notes Toward A New Theory -- 3. Language And Biography -- 4. Productivity And Pace -- 5. Grief -- 6. Mother-blaming -- 7. Denial And Normalization -- 8. Passing -- 9. Nature And Technology -- 10. Caregivers And Difference -- 11. Codependence And In/dependence -- 12. Recovery Programs -- 13. Thinking About Jennifer And Me, 1992. By Barbara Hillyer. Includes Bibliographical References (p. [249]-296) And Index.",en,First Edition,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 1.3999353637 Pounds, Width: 1 Inches",27.95,https://images.isbndb.com/covers/50/08/9780806125008.jpg,Success,110.0,16.1
0-88961-177-7,And Still We Rise: Feminist Political Mobilizing in Contemporary Canada,,Womens Pr,456.0,1993,,Paperback,"Identity, Race And Feminist Politics -- Politicizing Sex And Sexuality -- Recovering Women's History -- The State, Women's Labour And Feminist Struggles -- Voice, Empowerment And Change. Edited By Linda Carty. Includes Bibliographical References: P. 426-450.",en,First Edition,"Height: 9.25 Inches, Length: 6 Inches, Weight: 1.65 Pounds, Width: 1.25 Inches",20.95,https://images.isbndb.com/covers/17/71/9780889611771.jpg,Success,95.0,16.1
0-385-42510-4,"First to Speak, The","Taylor, Kristin Clark",Doubleday,303.0,1993-06-01,"Taylor, Kristin Clark, Presidents--Staff, Presidents--United States--Staff--Biography, African American women public relations personnel, African American women public relations personnel--Washington (D.C.)--Biography, Public relations personnel, Public relations personnel--Washington (D.C.)--Biography, E840.8.T39 A3 1993, 973.928/092 B",Hardcover,"[Kristin Clark] Taylor, the youngest of seven children in a close-knit family of high achievers, spent her early years in a poignantly disturbing dilemma: straddling the all-white affluence of her private school by day and the cultural and racial security of her own inner-city Detroit neighborhood where she returned each evening. So it was both fitting and ironic that, at the age of twenty-eight, she would be called on to join Vice President George Bush's staff as a media spokesperson. She stayed with Bush into his presidency, becoming the first African-American woman in history to hold the post of White House director of media relations. Like many African-Americans, Taylor was often caught in an isolated middle world, pulled to one side by her emotional and cultural needs, drawn to the other by a driving desire to excel. Hers is a deeply personal story that transcends day-to-day politics, examining the ""human"" challenges of maintaining equilibrium in a world which itself knows no true balance, an atmosphere lacking in ethnic, cultural, and gender diversity. In candid reflections on her years with Bush, Taylor describes the joyful excitement she found in her White House job, tempered by stark reminders that racial sensitivity sometimes took a back seat in the rough-and-tumble world of White House politics - where she once had to urge a speechwriter to remove the word nigger from one of Bush's speeches. Taylor, a deeply spiritual woman, discovered that friendships suffered as a result of the divisive Willie Horton controversy and she found herself torn between the Republican ideals she embraced and the very real problems encountered as a minority.",en,First Edition,"Height: 10.25 Inches, Length: 6.25 Inches, Weight: 1.4 Pounds, Width: 1 Inches",22.5,https://images.isbndb.com/covers/51/00/9780385425100.jpg,Success,115.0,16.1
0-688-12359-7,The Dialectic of Sex: The Case for Feminist Revolution,"Firestone, Shulamith",Quill,224.0,1993,"Feminist Theory, Feminism",Paperback,,en,Reissue,"Height: 8.25 Inches, Length: 5.5 Inches, Weight: 0.65 Pounds, Width: 0.75 Inches",0.0,https://images.isbndb.com/covers/35/98/9780688123598.jpg,Success,122.0,16.1
0-9633743-0-3,Writing For Our Lives,Janet M. Mcewan,Running Deer Pr,64.0,1992,,Paperback,,en,,,4.0,https://images.isbndb.com/covers/43/01/9780963374301.jpg,Success,48.0,16.1
0-06-250668-4,On Women Turning 50: Celebrating Mid-Life Discoveries,"Rountree, Cathleen",Harpercollins,214.0,1993,"Middle-aged women, Middle-aged women--United States, HQ1059.5.U5 R684 1993, 305.24/4",Hardcover,Interviews With Eighteen Women Explore The Effects Of Aging On Women's Lives. Ellen Burstyn -- Claire Braz-valentine -- Deanne Burke -- Charlayne Hunter-gault -- Ruth Zaporah -- Gloria Allred -- Mary Ellen Mark -- Barbara Eddy -- Dr. Sylvia Earle -- Allie Light -- Dolores Huerta -- Gloria Steinem -- Coeleen Kiebert -- Isabel Allende -- Sumahsil -- Tabra Tunoa -- Dr. Lorraine Hale -- Dr. Jean Shinoda Bolen. Cathleen Rountree.,en,First Edition,"Height: 9.5 Inches, Length: 7.75 Inches, Weight: 1 Pounds, Width: 1 Inches",22.0,https://images.isbndb.com/covers/66/89/9780062506689.jpg,Success,112.0,16.1
0-932716-31-8,Sphericity (signed Edition),"Mei-mei Berssenbrugge, Richard Tuttle",Kelsey Street Pr,,1993,"Artists' books, Artists' books--United States, PS3552.E77 S48 1993, 811/.54",Paperback,"Ideal -- Size -- Combustion -- Sphericity -- Experience -- Value. Mei-mei Berssenbrugge, Poems ; Richard Tuttle, Drawings. Printed In An Edition Of 2,000 Copies; 50 Are Numbered, Hand Colored By The Artist, And Signed By The Author And Artist.",en,,42 p. : ill. ; 23 x 22 cm.,350.0,https://images.isbndb.com/covers/63/16/9780932716316.jpg,Success,102.0,16.1
0-8133-1395-3,"Seldom Seen, Rarely Heard: Women's Place In Psychology (Psychology, Gender, and Theory)","Bohan, Janis S.",Westview Press,476.0,1992-09-23,"Women--psychology, Gender Identity, Women's Rights, Women--Psychology, Feminism, Feminist psychology, Sex role, HQ1206 .S4465 1992, 1993 A-040, HQ 1206 S464 1992, 150/.82",Paperback,"Psychology Constructs The Female, Or The Fantasy Life Of The Male Psychologist (with Some Attention To The Fantasies Of His Friends The Male Biologist And The Male Anthropologist) / Naomi Weisstein -- Functionalism, Darwinism, And The Psychology Of Women : A Study In Social Myth / Stephanie A. Shields -- Bias In Psychology / Carolyn Wood Sherif -- Through The Looking Glass : No Wonderland Yet! (the Reciprocal Relationship Between Methodology And Models Of Reality) / Bernice Lott -- The Measurement Of Masculinity And Femininity : Engendering Categorical Realities / J.g. Morawski -- The Meaning Of Difference : Gender Theory, Postmodernism, And Psychology / Rachel T. Hare-mustin And Jeanne Marecek -- Psychology Reconstructs The Female, 1968-1988 / Mary Crawford And Jeanne Marecek. Metatheoretical Dilemmas In The Psychology Of Gender / Michele Andrisin Wittig -- Integrating The Feminist Critique And The Crisis In Social Psychology : Another Look At Research Methods / Barbara Strudler Wallston And Kathleen E. Grady -- Placing Women In The History Of Psychology : The First American Women Psychologists / Laurel Furumoto And Elizabeth Scarborough -- Family Change And Gender Differences : Implications For Theory And Practice / Rachel T. Hare-mustin -- Doing Gender / Candace West And Don H. Zimmerman -- The Psychology Of Women And Conservatism : Rediscovering Social Change / Arnold S. Kahn And Janice D. Yoder -- Feminism, Psychology, And The Paradox Of Power / Celia Kitzinger -- Differing With Deconstruction : A Feminist Critique / Erica Burman. Edited By Janis S. Bohan. Includes Bibliographical References.",en,First Edition,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.44 Pounds, Width: 1 Inches",25.95,https://images.isbndb.com/covers/39/55/9780813313955.jpg,Success,103.0,16.1
1-879427-13-3,Timber City Masks,"York, Kieran",Third Side Press,230.0,1993,"Fiction, Mystery & Detective",Paperback,,en,First Edition,"Height: 8.5 Inches, Length: 5.5 Inches, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/71/36/9781879427136.jpg,Success,25.0,16.1
0-679-74335-9,Mothers and Daughters,"Bonner, Elena",Vintage,349.0,1993-06-01,,Paperback,,en,,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.8 Pounds, Width: 1 Inches",1.99,https://images.isbndb.com/covers/33/54/9780679743354.jpg,Success,126.0,16.1
0-89087-660-6,Journey from Betrayal to Trust: A Universal Rite of Passage,Beth Hedva,Celestial Arts,224.0,1995-11-01,,Paperback,,en,,"Height: 9 Inches, Length: 6 Inches, Weight: 0.6 Pounds, Width: 0.75 Inches",0.0,https://images.isbndb.com/covers/66/02/9780890876602.jpg,Success,101.0,16.1
0-9633048-1-X,Betty and Pansy's Severe Queer Review of San Francisco,Betty & Pansy,A Bedpan Productions Book,152.0,1993,Literary Collections,Paperback,,en,3rd Edition,,0.0,https://images.isbndb.com/covers/48/10/9780963304810.jpg,Success,103.0,16.1
0-385-41080-8,"My Enemy, My Love","Levine, Judith",Anchor,428.0,1993-02-01,,Paperback,,en,1,"Height: 8 Inches, Length: 5 Inches, Weight: 0.9 Pounds, Width: 1 Inches",12.95,https://images.isbndb.com/covers/08/09/9780385410809.jpg,Success,116.0,16.1
0-393-03513-1,The Marvelous Arithmetics of Distance: Poems: 1987-1992,"Lorde, Audre",W. W. Norton & Company,72.0,1993-09-17,,Hardcover,"This Collection, 39 Poems Written Between 1987 And 1992, Is The Final Volume By Audre Lorde, A Major American Poet Whose Concerns Are International, And Whose Words Have Left Their Mark On Many Lives, In The Words Of Adrienne Rich. Audre Lorde Was A Poet Of The City Of Her Birth, New York, As Well As Of Other Urban Landscapes. She Spoke Of The Caribbean, Africa, Europe. She Brought To All These Places A True Cosmopolitan Vision, One Dissatisfied With The Usual Description Of Things, One Eager For Truth-telling, For Change. She Spoke Of Her Hopes For This, Her Final Offering To The World She Traveled: Beyond The Penchant For Easy Definitions, False Exactitudes, We Share A Hunger For Enduring Value, Relationship Beyond Hierarchy And Outside Reproach, A Hunger For Life Measures, Complex, Direct, And Flexible ... I Want This Book To Be Filled With Shards Of Light Thrown Off From The Shifting Tensions Between The Dissimilar, For That Is The Real Stuff Of Creation And Growth. Smelling The Wind -- Legacy, Hers -- Making Love To Concrete -- Echoes -- Domino -- Thaw -- Party Time -- Prism -- Do You Remember Laura -- Inheritance, His -- The One Who Got Away -- Depreciation -- Syracuse Airport -- Thanks To Jesse Jackson -- Judith's Fancy -- Production -- Building -- Jessehelms -- Dear Joe -- Women On Trains -- The Politics Of Addiction -- Kitchen Linoleum -- Oshun's Table -- Parting -- Peace On Earth -- Restoration : A Memorial, 9/18/91 -- Starting All Over Again -- What It Means To Be Beautiful -- Hugo I -- Construction -- Speechless -- For Craig -- East Berlin -- The Night-blooming Jasmine -- Girlfriend -- Lunar Eclipse -- Change -- Today Is Not The Day -- The Electric Slide Boogie. Audre Lorde.",en,First Edition,"Height: 8.7 Inches, Length: 6 Inches, Weight: 0.61 Pounds, Width: 0.6 Inches",18.95,https://images.isbndb.com/covers/51/31/9780393035131.jpg,Success,122.0,16.1
0-679-74542-4,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,Vintage,91.0,1993-07-27,,Paperback,"Pulitzer Prize-winning novelist Toni Morrison brings the genius of a master writer to this personal inquiry into the significance of African-Americans in the American literary imagination. Her goal, she states at the outset, is to ""put forth an argument for extending the study of American literature...draw a map, so to speak, of a critical geography and use that map to open as much space for discovery, intellectual adventure, and close exploration as did the original charting of the New World--without the mandate for conquest."" Author of Beloved, The Bluest Eye, Song of Solomon, and other vivid portrayals of black American experience, Morrison ponders the effect that living in a historically racialized society has had on American writing in the nineteenth and twentieth centuries. She argues that race has become a metaphor, a way of referring to forces, events, and forms of social decay, economic division, and human panic. Her compelling point is that the central characteristics of American literature--individualism, masculinity, the insistence upon innocence coupled to an obsession with figurations of death and hell--are responses to a dark and abiding Africanist presence. Through her investigation of black characters, narrative strategies, and idiom in the fiction of white American writers, Morrison provides a daring perspective that is sure to alter conventional notions about American literature. She considers Willa Cather and the impact of race on concept and plot; turns to Poe, Hawthorne, and Melville to examine the black force that figures so significantly in the literature of early America; and discusses the implications of the Africanist presence at the heart of Huckleberry Finn. A final chapter on Ernest Hemingway is a brilliant exposition of the racial subtext that glimmers beneath the surface plots of his fiction. Written with the artistic vision that has earned her a preeminent place in modern letters, Playing in the Dark will be avidly read by Morri",en,Reprint,"Height: 7.95 Inches, Length: 5.2 Inches, Weight: 0.2 Pounds, Width: 0.31 Inches",15.0,https://images.isbndb.com/covers/54/26/9780679745426.jpg,Success,126.0,16.1
0-060-16892-7,Wisdom's Daughters: Conversations With Women Elders of Native America,"Wall, Steve",Harpercollins,302.0,1993,"Indian women, Indian women--North America, Indians of North America--Religion, E98.W8 W27 1993, 299/.7/082",Hardcover,"This Is The First Book In Which Spiritual Leaders Among Native American Women Portray In Their Own Words Their Ancestral Knowledge, Philosophies, And Traditions. Steve Wall Traveled Across North America, Visiting The Mohawk And The Hoh, The Chumash And The Seminole, The Tewa And The Ojibway, The Oneida And The Seneca, The Cowichan And The Northern Cheyenne. He Talked At Length With The Women Elders And Their Families As Well As With The Members Of Their Nations. And He Photographed Them As He Did For His Previous Book, Wisdomkeepers. Completely Open And Direct, The Elders Talk About Their Role As Owners Of The Moon, As Carriers Of Life And Protectors Of The Life Force, About The Sacredness Of Menstruation, And About Children, Medicine, Men, Sex, And Ceremony. There Is An Urgency To Their Words Because, According To The Ancient Prophecies, This Is The Time Of The Women. These Daughters Of Wisdom Speak For The First Time In Print Of The Necessity For Unity And Harmony With Mother Earth And All Living Things, And Of Their Sense That For Humankind And The Earth Time Is Running Out. Wisdom's Daughters Allows The Reader To Experience The Daily Transforming Events Of These Women's Lives In Their Homes And Among Their People.--jacket. Tewa, Tesuque Pueblo -- Chumas -- Northern Cheyenne -- Seminole -- Ojibway -- Oneida -- Seneca -- Hoh -- Cowichan -- Mohawk. Written And Photographed By Steve Wall ; Editor And Advisory Consultant, Harvey Arden.",en,First Edition,"Height: 9.5 Inches, Length: 7.75 Inches, Weight: 1.9 Pounds, Width: 1.25 Inches",27.5,https://images.isbndb.com/covers/89/26/9780060168926.jpg,Success,117.0,16.1
0-920661-30-0,Writing on the Wall: Essays on Culture and Politics,"Bannerji, Himani",TSAR Publications,170.0,1993-01-01,"Criticism, Politics and culture, Literature and society, PN85 .B2 1993",Paperback,"<p><b>""An activist epistemology grounded in commitment"" is the entry point to these provocative essays by renowned Toronto poet, critic and activist Himani Bannerji.</b></p>
<p> Through critical discussions of Marxist theatre in Bengal, the anti-racist ad feminist poetry of Dionne Brand in Canada, the revolutionary poetry of Ernesto Cardenal in Nicaragua, a recent popular trend in Bengali fiction, and the films of Russian Andrei Tarkovsky, these essays provide acute, dispassionate insignts into politically committed cutural activity. What is a true people's theatre (as opposed to a middle-class version of one)? How is Marxism reconciled with Christianity in Nicaraguan revolutionary politics? What has been the role and status of women actors in India? How does the mind comprehend history, in the films of Andrei Tarkovsky, and why do they unsettle the Western sensibility? These are some of the questions addressed in this well-argued, informative, and engaging book.</p>",en,,"Height: 8.73 Inches, Length: 5.74 Inches, Weight: 0.65 Pounds, Width: 0.52 Inches",14.95,https://images.isbndb.com/covers/13/07/9780920661307.jpg,Success,64.0,16.1
0-02-903715-8,Sexual Assault on Campus: The Problem and the Solution,"Bohmer, Carol, Parrot, Andrea",Lexington Books,280.0,1993,"Rape, Women College Students, Crimes Against",Hardcover,"Recent Statistics Indicate That 25 Percent Of All Female College Students Will Experience Some Form Of Sexual Assault By The Time They Graduate. Even That Figure Is Probably An Underestimate, Since Many Women Who Are Assaulted Drop Out Of School. Very Few Of These Incidents Are Reported, And When They Are, Campus Authorities Often Mishandle The Case, Causing Further Trauma To The Victim. Of The Small Number Of Cases Pursued Through Campus Judicial Procedures Or Reported To The Police, Only A Fraction Result In Conviction. Why Does No One Seem To Know What To Do About The Problem Of Sexual Assault On Campus? Why Do So Few Women Report Their Assault? Why Are So Many Cases Mishandled? Why Do Some College Administrators So Fear Being Sued That Their Fear Becomes A Self-fulfilling Prophecy? Why Are Some Institutions Better Equipped To Handle The Problem, And What Is The Best Way To Handle Sexual Assault On Campus? Carol Bohmer And Andrea Parrot, Both Recognized Experts On The Problem Of Rape, Particularly Acquaintance Rape, Examine These And Other Questions In This Landmark Book. Sexual Assault On Campus Combines Social Science Evidence, Analysis Of Legal Doctrine And Cases, And Interviews With Victims, Their Parents, Campus Security Officers, And College Administrators. Based On The Results Of Their Own Qualitative Study On The Responses To Complaints Of Sexual Assault On Campus, The Authors Offer Important New Guidance To All Involved In The Problem, Particularly Administrators, Lawyers, And Service Providers Working With Students - From Rape Crisis Centers And Social Workers To Residence Hall Directors. Further, Sexual Assault On Campus Includes Case Studies, Making It Important Reading For Students Of Social Work, Criminology, And Law And Society Programs. And Certainly Victims Of Campus Rape, Their Families, And Friends Will Want To Read This Book - The First Ever To Deal Effectively With The Aftermath Of Sexual Assault On Campus. Foreword / Jim Ramstad -- 1. Introduction -- 2. Scope Of The Problem -- 3. After The Assault -- 4. From Victim To Crusader: How Sexual Assault Victims End Up In Court -- 5. The Disciplinary Hearing: Codes, Law, And Practice -- 6. Campus And Cops -- 7. Institutional Responses -- 8. Civil Suits -- 9. Legislation -- 10. Solutions To The Problems Of Campus Rape -- Appendix A: Ramstad Amendment To The Higher Education Act -- Appendix B: Student Right To Know And Campus Security Act -- Appendix C: Association For Student Judicial Affairs Policy Recommendations -- Appendix D: Grants For Sexual Offenses Education -- Appendix E: Campus Sexual Assault: A Guide For Administrators -- Appendix F: Should You Take Legal Action After An Assault? -- Appendix G: Helping A Friend Who Has Been Raped Or Sexually Assaulted. Carol Bohmer And Andrea Parrot. Includes Bibliographical References And Index.",en,,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 1.26 Pounds, Width: 0.75 Inches",37.5,https://images.isbndb.com/covers/71/57/9780029037157.jpg,Success,121.0,16.1
0 934678-44-8,,,,,,,,,,,,,,Error,70.0,16.1
7 9 11-9887-9,,,,,,,,,,,,,,Error,64.0,16.1
1-55050-046-5,Medusa's children: A journey from Newfoundland to Chiloé,"Sagaris, Lake",Coteau Books,142.0,1993,,Paperback,,en,,,0.0,https://images.isbndb.com/covers/04/62/9781550500462.jpg,Success,63.0,16.1
0-943233-36-4,"Wild Women: Crusaders, Curmudgeons, and Completely Corsetless Ladies in the Otherwise Virtuous Victorian Era (For Fans of Women of Means and Women Who Run with the Wolves)","Stephens, Autumn",Conari Press,256.0,1992-11-15,"Political & Legal Figures - Women's Biography, Political Activists & Social Reformers - U.S. Political Biography, Radicals & Extremists - Biography",Paperback,A fascinating and hilarious glimpse into the lives of 150 nineteenth-century American women who refused to whittle themselves down to the Victorian model of proper womanhood.                        <p>A fascinating and sometimes humorous glimpse into the lives of 150 19th-century American women who refused to whittle themselves down to the Victorian model of proper womanhood. 50-black-and-white photos.</p>,en,1st Paperback Edition,"Height: 7 Inches, Length: 7 Inches, Weight: 0.75 pounds, Width: 0.75 Inches",14.95,https://images.isbndb.com/covers/33/69/9780943233369.jpg,Success,104.0,16.1
0-060-92236-2,Slow Hand: Women Writing Erotica,"Slung, Michelle",Harper Perennial,256.0,1993-07-14,,Paperback,"<p><p><i>slow Hand&#58; Women Writing Erotica</i> Is An Exciting Anthology Of New Erotic Stories By Women, For Women. In A World Where Men Still Expect To Make The First Move, This Collection Of Nineteen Tantalizing Stories Gives Women <i>their</i> Chance To Have The Last Word.</p><h3>publishers Weekly</h3><p>this Collection Of 19 Stories By And For Women, A Bomc Alternate In Cloth, Explores Many Nuances Of Sexuality, More Than A Few Positions And Some Daunting Sexual Issues. (july)</p>",en,Reprint,"Height: 8 Inches, Length: 0.57 Inches, Weight: 0.46 Pounds, Width: 5.31 Inches",9.99,https://images.isbndb.com/covers/23/68/9780060922368.jpg,Success,120.0,16.1
0-060-92222-2,Making History: The Struggle for Gay and Lesbian Equal Rights : 1945-1990 : An Oral History,"Marcus, Eric",Perennial,544.0,1992,"Social Sciences, General",Paperback,,en,Reprint,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.9 Pounds, Width: 1.25 Inches",14.0,https://images.isbndb.com/covers/22/21/9780060922221.jpg,Success,119.0,16.1
1-85649-158-7,"Gender, Development and Identity: An Ethiopian Study","Pankhurst, Helen",Zed Books,224.0,1993,"Women in rural development--Case studies, Women in rural development--Ethiopia--Case studies, Rural development--Case studies, Rural development--Ethiopia--Case studies, Women peasants--Case studies, Women peasants--Ethiopia--Case studies, HQ1240 .P36 1992, 305.42/0963",Paperback,Helen Pankhurst. Includes Bibliographical References (p. [200]-212) And Index.,en,First Edition,"Height: 8.5 Inches, Length: 5.25 Inches, Weight: 0.55 Pounds, Width: 0.75 Inches",6.9,https://images.isbndb.com/covers/15/87/9781856491587.jpg,Success,105.0,16.1
0-9630822-3-X,Lesbians in the Military Speak Out,"Webber, Winni S.",Madwoman Pr,134.0,1993,"Multicultural Aspects/Gay & Lesbian Communities, Politics & Gay Rights, Armed Forces - United States - General & Miscellaneous",Paperback,"Women in all branches of the armed forces discuss their experiences: The pain of being discharged, living with the fear of discovery, witch-hunts. Timely, personal stories that go beyond the flat statistics of the current debate.",en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.4 Pounds, Width: 0.5 Inches",8.11,https://images.isbndb.com/covers/22/37/9780963082237.jpg,Success,80.0,16.1
1-55659-052-0,The Book of Light,"Clifton, Lucille",Copper Canyon Press,80.0,1992-07-01,,Paperback,"Twice Nominated For The Pulitzer Prize In Poetry, Clifton Extends Her Already Formidable Powers Of Revelation With These New Poems. Her Song Springs Almost Spontaneously From Her Imagination To Stitch Surreality With Concrete Imagery Drawn From Temporal Reality, Revealing An Essential Mystery And Wisdom From Within. Light -- Reflection -- Climbing -- June 20 -- Daughters -- Sam -- My Lost Father -- Thel -- Imagining Bear -- C.c. Rider -- 11/10 Again -- She Lived -- For Roddy -- Them And Us -- The Women You Are Accustomed To -- Song At Midnight -- Won't You Celebrate With Me -- Lightning Bolt -- It Was A Dream -- Each Morning I Pull Myself -- Here Yet Be Dragons -- The Yeti Poet Returns To His Village To Tell His Story -- Crabbing -- The Earth Is A Living Thing -- Move -- Samson Predicts From Gaza The Philadelphia Fire -- January 1991 -- Dear Jesse Helms -- If I Should -- Further Note To Clark -- Begin Here -- Night Vision -- Fury -- Cigarettes -- Final Note To Clark -- Note, Passed To Superman -- The Rough Weight Of It -- Splendor -- Seeker Of Visions -- Nothing About The Moment -- Atlas -- Sarah's Promise -- Naomi Watches As Ruth Sleeps -- Cain -- Leda 1 -- Leda 2 -- Leda 3 -- Far Memory -- Brothers. Lucille Clifton.",en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 0.27998707274 Pounds, Width: 0.4 Inches",13.0,https://images.isbndb.com/covers/05/28/9781556590528.jpg,Success,97.0,16.1
1-879360-24-1,Volunteer Slavery: My Authentic Negro Experience,"Nelson, Jill",Noble Pr,243.0,1993,"Nelson, Jill , 1952-, African American journalists, African American journalists--Washington (D.C.)--Biography, African American women, African American women--Washington (D.C.)--Biography, PN4874.N295 A3 1993, 070/.92",Hardcover,Book Description: A Noted Black Woman Journalist Recounts Her Experiences As An Outsider In The Newsroom Of The Washington Post In The Late 1980s. Jill Nelson.,en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 3 Pounds, Width: 1.25 Inches",0.0,https://images.isbndb.com/covers/02/42/9781879360242.jpg,Success,119.0,16.1
0-88677-550-7,"The Ghattis Tale, Book 1: Finders-Seekers","Greeno, Gayle",DAW,512.0,1993-05-01,,Paperback,,en,6,"Height: 7 Inches, Length: 4.25 Inches, Weight: 0.55 Pounds, Width: 1.25 Inches",9.99,https://images.isbndb.com/covers/55/06/9780886775506.jpg,Success,72.0,16.1
0-89254-024-9,Solomon and Sheba: Inner Marriage and Individuation,"Koltuv, Barbara Black","Nicolas-Hays, Inc",147.0,2005-07-01,"History, Ancient",Paperback,,en,First Edition,"Height: 8.21 Inches, Length: 5.36 Inches, Weight: 0.5 Pounds, Width: 0.46 Inches",1.99,https://images.isbndb.com/covers/02/42/9780892540242.jpg,Success,126.0,16.1
1-800-35353-5,,,,,,,,,,,,,,Error,36.0,16.1
